,country,city,count,locations
647,DE,Enschede,52049,1
648,CO,Envigado,34311,1
649,US,Erie,94558,1
650,US,ERIE,62397,2
651,TR,Erzincan,87262,2
652,TR,Erzurum,263729,5
653,FR,Escaldes-Engordany,253869,2
654,GB,Eskdalemuir,80359,1
655,TR,Eskişehir,100458,5
656,US,ESSEX,70481,1
657,FR,Essonne,364429,5
658,ZA,eThekwini Metro,55285,4
659,US,Eugene-Springfield,331218,12
660,FR,Eure,238767,3
661,FR,Eure-et-Loir,391550,4
662,US,Evansville,258456,12
663,PT,Évora,173811,1
664,GB,Exeter,95213,1
665,US,Fairbanks,286896,3
666,US,FAIRFAX,4727,1
667,US,Fargo,35282,1
668,HU,Farkasfa,6989,1
669,US,Farmington,397722,3
670,AU,Far North Queensland,8068,1
671,PT,Faro,495991,4
672,US,Fayetteville,113510,2
673,US,Fayetteville-Springdale-Rogers,5172,1
674,HU,Fejér,229282,1
675,US,FERGUS,142846,1
676,IT,Ferrara,190194,5
677,ZA,Fezile Dabi,188984,4
678,NL,Fijnaart,8451,1
679,IE,Fingal,45823,1
680,FR,Finistère,152768,2
681,IT,Firenze,234366,7
682,US,FLAGLER,41070,1
683,US,Flagstaff,87516,2
684,US,FLATHEAD,100804,2
685,US,Flint,116768,2
686,US,Florence,77355,2
687,PL,Florianka,8067,1
688,IT,Foggia,131263,4
689,US,Fond du Lac,26684,1
690,US,FOREST,127409,1
691,IT,Forli'-Cesena,135559,5
692,US,Fort Collins-Loveland,141150,2
693,US,Fort Smith,107236,1
694,US,Fort Walton Beach-Crestview-Destin,8954,1
695,US,Fort Wayne,44511,2
696,GB,Fort William,105553,1
697,US,FRANKLIN,114208,3
698,NO,Fredrikstad,231206,2
699,CL,Freirina,87995,3
700,FR,French Guiana,218457,2
701,US,Fresno,358296,6
702,US,FRESNO,466487,5
703,IT,Frosinone,556653,11
704,US,FS1 - Forest Service,3,1
705,US,Gadsden,45705,2
706,US,GAGE,8787,1
707,US,Gainesville,76276,2
708,PL,Gajew,130460,1
709,RO,Galaţi,167614,4
710,US,GALLATIN,150004,2
711,US,GALLIA,43399,1
712,ES,Gandesa,27542,1
713,MX,García,70750,2
714,FR,Gard,366085,4
715,IS,Garðabær,276,1
716,ZA,Garden Route,14959,1
717,US,GARFIELD,123614,4
718,US,GARRETT,234967,1
719,ES,Gavà,62503,1
720,TR,Gaziantep,88023,6
721,MK,Gazi Baba Municipality,160639,1
722,US,GBU,13018,17
723,PL,Gdańsk,474822,3
724,PL,Gdynia,313634,2
725,AU,Geelong,110008,1
726,MX,General Escobedo,38468,1
727,FR,Genève,322447,3
728,IT,Genova,333415,12
729,NZ,Geraldine,1226,1
730,FR,Gers,198246,2
731,ZA,Gert Sibande,450551,19
732,US,Gettysburg,117850,2
733,AE,Ghiyathi,11612,1
734,US,GILA,198498,4
735,US,GILES,18373,1
736,US,Gillette,28855,2
737,US,GILPIN,22035,1
738,ES,Gipuzkoa,523320,7
739,TR,Giresun,104326,2
740,ES,Girona,86057,2
741,FR,Gironde,704564,7
742,RO,Giurgiu,117917,4
743,XK,Gjilan,3074,2
744,NO,Gjøvik,126985,1
745,US,GLACIER,3817,1
746,AU,Gladstone,375091,8
747,GB,Glasgow,273206,4
748,GB,Glazebury,122066,1
749,US,GLENN,135199,1
750,PL,Gliwice,7608,1
751,PL,Głubczyce,17775,1
752,PL,Goczałkowice-Zdrój,154693,1
753,PL,Gołdap,161079,1
754,PL,Gołuchów,100895,1
755,MX,Gómez Palacio,21720,2
756,RO,Gorj,138919,3
757,ME,Gornje Mrke,13463,1
758,PL,Gorzów Wielkopolski,223672,1
759,US,GOSHEN,12521,1
760,RS,Grad Beograd,536748,4
761,HR,Grad Zagreb,240048,2
762,US,GRAHAM,36554,1
763,BR,Grajaú-Parelheiros,56935,1
764,PL,Grajewo,92879,1
765,ES,Granada,613767,5
766,US,Granbury,46148,1
767,US,GRAND,20079,1
768,US,Grand Island,20432,1
769,US,Grand Junction,111074,2
770,US,Grand Rapids-Wyoming,252497,2
771,GB,Grangemouth,55884,2
772,PL,Granica,4753,1
773,ES,Granollers,60619,1
774,US,GRANT,141568,7
775,US,Grants Pass,46037,1
776,US,GRANVILLE,3250,1
777,US,Greeley,136885,2
778,US,Green Bay,135347,3
779,US,GREENBRIER,24126,1
780,US,GREENE,120150,2
781,US,Greensboro-High Point,109203,2
782,US,Greenville,225171,3
783,GB,Greenwich,350225,9
784,NO,Grenland,312254,4
785,DE,Grevenmacher,189044,1
786,NL,Groningen,318619,2
787,IT,Grosseto,79007,2
788,PL,Grudziądz,109558,1
789,IS,Grundartangi,129551,2
790,MX,Guadalajara,75946,2
791,ES,Guadalajara,200627,2
792,MX,Guadalupe,49110,1
793,MX,Guanajuato,6722,1
794,MX,GUANAJUATO,2091620,18
795,CN,Guangzhou,51648,1
796,BR,Guaratinguetá,45211,1
797,BR,Guarulhos,54133,2
798,GT,Guatemala City,45792,1
799,ES,"Guiamets, els",25094,1
800,US,Gulfport-Biloxi,157334,2
801,TR,Gümüşhane,13646,1
802,US,GUNNISON,34005,1
803,MX,Gustavo A. Madero,415,1
804,PL,Guty Duże,146506,1
805,HU,Győr 2 Ifjúság,4018,1
806,HU,Gyor-Moson-Sopron,652890,4
807,NL,Haarlem,159304,1
808,AE,Habshan,10921,1
809,GB,Hackney,35080,2
810,IS,Hafnarfjörður,102921,3
811,US,Hagerstown-Martinsburg,111438,2
812,BE,Hainaut,354641,7
813,HU,Hajdú-Bihar,202485,1
814,TR,Hakkari,8509,1
815,CA,Halifax,13429,1
816,SE,Halland,95453,2
817,NO,Hamar,134292,1
818,DE,Hamburg,464398,12
819,US,HAMILTON,75050,4
820,US,HAMPDEN,117222,1
821,US,HANCOCK,51085,3
822,US,Hanford-Corcoran,109197,2
823,MK,Hani i Elezit,72209,1
824,VN,Hanoi,163,1
825,RO,Harghita,43315,1
826,GB,Haringey,20689,1
827,US,HARNEY,44988,1
828,US,Harriman,41538,1
829,US,Harrisburg-Carlisle,181904,3
830,US,Harrison,37458,1
831,US,Harrisonburg,147164,1
832,GB,Harrow,35669,1
833,US,Hartford-West Hartford-East Hartford,440296,3
834,TR,Hatay,124604,5
835,US,Hattiesburg,51297,1
836,FR,Haute-Corse,506528,4
